BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Saudi Arabia"
"Country: Saudi Arabia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SA:Saudi Arabia",Q:S:PA:4R:F:I:A:A:TO1:A:SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","SA:Saudi Arabia",Q:S:TW:4R:U:C:V:A:TO1:A:SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,4,1,2,-,-,15,-,-,1,1,1,-,1,-,1,1,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,17,35,20,21
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SA:Saudi Arabia",Q:S:JP:4R:Q:C:A:A:TO1:A:SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,-,141,152,152,297,375,347,332,259,213,268,94,79,67,70,61,9,-21,-33,-17,18,-208,-360,-350,-303,-259,-382,-462,-490,-541,-662,-410,-747,-743,-817,-768,-896,-1139,-990,-770,-886,-820,-736,-843,-1084,-1160,-1074,-1426,-1644,-2001,-1851,-2095,-2308,-2227,-1985,-2169,-2046,-2352.5,-2664.1,-2568.5,-2919,-2364.6,-2843.6,-3712.9,-4172.9
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SA:Saudi Arabia",Q:S:GB:4R:F:C:A:A:TO1:A:SA,775,-,629,-,527,-,580,-,526,-,549,-,429,-,416,-,549,-,464,-,588,-,468,-,487,-,462,-,370,-,316,-,304,-,314,-,380,-,532,-,936,-,618,-,1626,-,1064,-,1036,-,849,-,807,-,915,-,1561,-,1596,-,2165,-,1736,-,2331,2308,2857,2951,3165,2168,2242,2571,2288,2787,3288,3430,3198,3066,3188,2836,4158,4722,2545,3923,3677,3191,2744,4134,3007,3304,3283,3041,3652,4976,4524,5823,9431,11080,7962,8991,6787,6779,7964,6891,7008,9601,9933,12007,14226,13929,11970,13583,10908,10125,10593,9754,9700,8237,7451,10029,10333,12501,11258,12893,12081,12771,13250,12925
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SA:Saudi Arabia",Q:S:US:4R:F:I:A:U:TO1:A:SA,1700,-,1388,-,1334,-,1283,-,1169,-,1042,-,905,-,529,-,512,-,585,-,368,-,389,-,299,-,219,-,360,-,495,-,525,-,398,-,320,-,559,-,893,-,978,-,839,-,1138,-,672,-,978,-,980,-,1042,-,1102,-,975,-,1775,-,1188,-,1891,2149,2285,2054,2303,1736,1172,1717,1351,1074,993,935,592,742,487,509,709,709,772,705,600,940,901,885,949,846,1184,1048,877,609,1315,1510,1583,1766,1831,2841,1338,3519,3379,8045,8263,3317,4196,2139,2967,3980,3349,3312,4156,6814,4618,7898,9333,9344,9445,10001,7696,6972,6349,5979,15387,15553,14554,15599
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SA:Saudi Arabia",Q:S:AT:4R:F:I:A:A:TO1:A:SA,\,-,8,-,\,-,11,-,50,-,40,-,48,-,57,-,42,-,39,-,42,-,38,-,60,-,68,-,27,-,35,-,52,-,37,-,35,-,53,-,35,-,55,-,15,-,105,-,75,-,43,-,92,-,88,-,114,-,209,-,259,-,274,-,346,314,313,297,333,348,51,37,41,30,33,42,42,37,38,33,32,31,28,31,18,30,108,196,289,377,514,520,594,607,654,694,691,676,735,736,729,725,675,672,716,617,474,479,347,288,126,121,139,122,95,91,87,83,111,61,56.913,84.951,54.494,57.343,20.436,40.486,33.282,19.774
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SA:Saudi Arabia",Q:S:IT:4R:Q:C:A:A:TO1:A:SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-32,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SA:Saudi Arabia",Q:S:AU:4R:Q:C:A:A:TO1:A:SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80,-80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-56,-51,-49,-105,-103,-,-,-31,-39,-41,-34,-26,-20,5,-28,-25,-33.723,-31.094,-20.526,-26.026,-24.088,-17.662,-36.464,-31.898,-38.083,-29.018,-30.65,-25.667,-21.586,-16.315
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SA:Saudi Arabia",Q:S:JP:4R:U:W:A:A:TO1:A:SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,52,130,155,124,91,92,69,110,105,74,85,135,136,107,88,127,132,141,101,116,101,44,144,444,225,123,139,119,114,155,72,100,101,39,75.8,57.5,44.9,30.5,77.9,48.6,167.4,171.8
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SA:Saudi Arabia",Q:S:GR:4R:F:I:A:A:TO1:A:SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,0,0,0,0,0,0,0,0,0,38,1,1,2,3,58,2,3,2,2,2,3,4,3,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,5,5,3,4,3,5,3
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SA:Saudi Arabia",Q:S:SE:4R:F:I:A:A:TO1:A:SA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,332,334,351,361,345,391,495.303,402.879,463.15,523.874,544.394,531.622,491.336,470.08
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SA:Saudi Arabia",Q:S:CH:4R:U:C:A:A:TO1:A:SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SA:Saudi Arabia",Q:S:GB:4R:F:B:A:A:LC1:A:SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,22,26,24,26,28,22,28,29,27,26,27,26,26,-,24,24,23,24,24,24
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SA:Saudi Arabia",Q:S:AU:4R:U:C:A:A:TO1:B:SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-,-,-,-,-,-,101,-,-,-,-,-,-,33,-,-,-,-,2,-,1,-,1,2,1,2,-,-,5.386,4.482,0.111,2.184,1.479,8.296,0.992,0.41,0.4,1.609,3.679,0.479,0.223,1.541
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SA:Saudi Arabia",Q:S:5A:4R:F:I:A:U:TO1:A:SA,3834,-,3349,-,3620,-,3345,-,3412,-,3584,-,3379,-,3234,-,3734,-,3744,-,3723,-,3596,-,3822,-,3402,-,3241,-,2883,-,3418,-,3412,-,4003,-,5167,-,6441,-,6208,-,6782,-,5328,-,4583,-,4324,-,4249,-,4937,-,4975,-,5343,-,6869,-,5870,-,8519,8200,9358,8185,9017,7719,7414,7682,7728,7883,8740,8057,8047,8315,9747,8144,10405,15310,13561,13239,10378,14405,9526,11307,10517,9780,10090,7768,9166,11970,17349,19726,24123,29013,25147,24597,15897,18717,19670,25464,27383,30007,25934,30125,32849,34278,32183,31268,26225,28916,33805.652,44291.111,41838.225,39035.414,36786.934,34953.885,32860.232,37172.536,34344.516,36793.095,46456.471,44820.861,41300.863,45837.55
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SA:Saudi Arabia",Q:S:JP:4R:F:I:A:A:TO1:A:SA,\,-,360,-,\,-,536,-,576,-,632,-,677,-,635,-,759,-,594,-,771,-,480,-,447,-,411,-,446,-,1357,-,1482,-,1474,-,1563,-,1732,-,1862,-,1858,-,1474,-,1362,-,783,-,687,-,551,-,575,-,852,-,809,-,1779,-,1878,-,2011,2080,1853,1718,1746,1606,1778,1600,1513,1340,1414,1118,927,1128,1245,1168,1258,1271,1172,1166,1359,1322,1354,1354,1243,1599,1367,1569,1663,1879,2234,2967,3235,3608,3519,3758,3837,3889,3846,3866,3603,3504,3481,3610,3832,4104,5234,6256,6531,6610,6130,6392,6518,6012,6029,6083,6137,6521,6550,7163,7345.8,8836.7,9478.7,10307.2
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","SA:Saudi Arabia",Q:S:JP:4R:U:C:V:A:TO1:A:SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,6,7,6,5,3,5,8,7,57,114,54,74,271,246,168,196,157,162,265,286,230,202,227,276,264,239,251,251,236,211,173,159,141.6,118.6,120.3,106,114.1,107.3,105.1,122.7
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SA:Saudi Arabia",Q:S:IT:4R:U:C:A:A:TO1:R:SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,242,\,\,\,\,\,\,\,\,\,\,\,135.456,158.969,144.038,138.717,175.722,192.024,175.765,150.202
