BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Zambia"
"Country: Zambia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZM:Zambia",Q:S:BE:4R:F:I:A:A:TO1:A:ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,-,2,-,10,-,14,-,1,-,31,-,16,-,3,-,20,-,9,-,2,-,36,28,-,-,-,2,16,10,11,14,13,14,13,11,11,11,10,9,9,18,23,28,28,26,24,22,7,7,7,6,6,25,30,38,38,46,13,9,5,4,3,3,2,3,2,2,2,2,2,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ZM:Zambia",Q:S:JP:4R:U:C:A:A:TO1:O:ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,0,0,5,5,0,5,0,0,0,0,0,0,3,0,0,0,0,-,0,0,0,0,0,0,12,13,14,9,6,6.9,6.3,10.2,10.6,8.7,8.8,8.9,9.4
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZM:Zambia",Q:S:SE:4R:F:I:A:A:TO1:A:ZM,,,,,,,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,14,9,5,1,0,0,\,\,\,\,27.61,\,47.162,61.064
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZM:Zambia",Q:S:AU:4R:Q:C:A:A:TO1:A:ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.776,-2.039,-1.947,-1.949,-1.48,-0.8,-0.203,-0.192,-0.196,-0.18,-0.172,-0.158,-0.158,-0.141
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZM:Zambia",Q:S:US:4R:Q:C:A:A:TO1:A:ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-3,-3,-3,-4,-4,-4,-3,-4,-4,-5,-3,-,-,-,-,-,-,-6,-5,-,-,-,-,-,-4,-,3,13,16,6,-12,-1,-,-15,3,-15,-1,17,23,21,-1,-3,-5,-39,-40,-39,-38,-37,-36,-42,-39,-50,-45,-34,-17,-59,-57,-62,-58,-16
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZM:Zambia",Q:S:GB:4R:U:X:A:A:TO1:A:ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,11,10,10,11,26,12,12,22,24,36,36,40,12,13,10,12,139,111,11,262,263,11,5,5,14,12,16,22,325,333,677,2663,1232,926,1195,219,118,115,22,252,35
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZM:Zambia",Q:S:GR:4R:U:C:A:A:TO1:A:ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZM:Zambia",Q:S:FR:4R:F:I:A:A:TO1:A:ZM,\,-,41,-,\,-,33,-,36,-,37,-,44,-,40,-,39,-,29,-,24,-,18,-,17,-,16,-,15,-,12,-,15,-,10,-,8,-,7,-,15,-,10,-,6,-,6,-,6,-,3,-,3,-,2,-,3,-,4,-,4,-,3,-,3,3,2,2,3,10,16,12,16,6,6,8,9,9,10,11,11,11,12,19,23,23,21,21,19,22,19,12,8,16,14,4,17,25,34,30,37,60,62,19,32,\,96,89,84,\,\,\,\,26,26,23,23,46,53,83,\,\,\,\,\,\,\,136
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZM:Zambia",Q:S:FR:4R:U:W:A:A:TO1:A:ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,0,-,5,3,-,-,-,-,-,13,18,20,0,0,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZM:Zambia",Q:S:5A:4R:F:C:A:A:TO1:A:ZM,1029,-,928,-,511,-,553,-,717,-,581,-,482,-,429,-,473,-,410,-,375,-,308,-,269,-,260,-,306,-,309,-,361,-,295,-,321,-,254,-,234,-,231,-,238,-,271,-,206,-,183,-,433,-,364,-,185,-,215,-,157,-,102,-,253,300,218,236,229,294,327,342,363,310,303,352,388,366,412,405,416,445,495,555,553,616,619,621,725,912,987,1002,900,933,1184,1242,1272,2342,2814,2538,1957,1708,1908,1918,1950,2233,1670,2203,2923,2450,2472,2385,2374,2340,2541.517,2595.684,2666.399,2971.402,2954.021,3093.341,3215.188,2542.787,2785.106,3015.849,2758.148,2614.562,2822.461,2584.334
