BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Uruguay"
"Country: Uruguay"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","UY:Uruguay",Q:S:FI:4R:F:C:A:A:TO1:A:UY,,,,,,,,,0,-,0,-,0,-,2,-,4,-,9,-,6,-,4,-,4,-,2,-,2,-,2,-,2,-,2,-,2,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,0,-,0,-,0,-,0,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,-,7,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","UY:Uruguay",Q:S:FR:4R:U:C:A:A:TO1:A:UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,46,60,58,67,62,80,70,57,63,58,70,73,68,79,70,77,80,226,104,115,128,95,90,167,85,210,216,\,\,\,\,\,\,\,\,\,\,\,\,\,\,382
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","UY:Uruguay",Q:S:TW:4R:F:I:A:A:TO1:A:UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,-,3,\,\,\,\,\,\,\,\,\,\,\,3,1,4,9,12,11,6,2
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","UY:Uruguay",Q:S:5A:4O:F:I:A:A:TO1:A:UY,1965,-,1976,-,2028,-,2050,-,2311,-,2314,-,2321,-,2183,-,2327,-,2205,-,2245,-,2401,-,2560,-,2520,-,2553,-,2221,-,2580,-,2945,-,2900,-,3071,-,3294,-,3339,-,3492,-,3853,-,3747,-,4048,-,4190,-,4369,-,4999,-,5840,-,5529,-,5781,-,5350,5213,5179,5205,4880,4842,4945,4809,5076,6145,3984,3493,3187,2825,2619,2644,2556,2574,2812,2954,2953,3244,3398,3005,3144,3982,4033,4157,4167,4223,4880,4769,5069,6179,6899,6450,6071,5848,7696,6982,6999,6561,5947,5920,6004,6953,7592,9789,9919,10004,10870.414,12204.75,11878.385,12789.937,13254.753,13668.378,13913.819,14255.06,15257.217,14888.546,14956.992,15506.358,15600.991,15804.004
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","UY:Uruguay",Q:S:FR:4R:U:C:A:A:TO1:B:UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,4,-,-,4,-,-,-,-,1,-,1,1,151,17,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","UY:Uruguay",Q:S:FR:4R:F:B:A:A:LC1:A:UY,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,27,-,28,-,42,-,65,-,45,-,61,-,64,-,53,-,21,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,-,-,0,-,0,0,-,-,-,-,-,0,-,-,-,-,-,2,2,1,1,-,-,0,0,\,\,\,-,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","UY:Uruguay",Q:S:US:4R:F:C:A:A:TO1:A:UY,960,-,968,-,963,-,916,-,881,-,883,-,873,-,877,-,878,-,818,-,824,-,774,-,768,-,747,-,746,-,728,-,852,-,939,-,1036,-,1147,-,1252,-,1236,-,1170,-,1219,-,1104,-,1291,-,1364,-,1625,-,1780,-,1862,-,2281,-,2090,-,2016,2035,2228,2104,2055,1962,1948,1915,1809,1694,1333,1038,971,929,927,869,845,865,895,858,1004,837,856,808,843,939,917,1310,1016,468,577,534,513,586,615,624,478,451,454,452,559,565,554,706,804,871,995,1149,1147,1255,1358,1393,1529,1820,1678,1710,1424,1514,1592,1677,1463,1668,1616,1470
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","UY:Uruguay",Q:S:AU:4R:U:C:A:A:TO1:A:UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,5,11,8,6,1,2,3,6.069,8.337,2.351,2.686,0.336,0.54,1.726,0.75,0.345,0.318,0.295,0.283,0.31,0.287
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","UY:Uruguay",Q:S:US:4R:Q:C:A:A:TO1:A:UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-328,-,-324,-311,-369,-298,-229,-197,-208,-128,-90,-107,-64,-77,-123,-139,-115,-150,-111,-121,-110,-94,-196,-118,-31,-80,-91,-90,-67,-297,-86,-70,-86,-39,-39,-53,-54,-38,-15,-4,-9,-8,-25,-24,-42,-32,-46,-56,-71,-109,246,528,-191,-167,-145,-100,-92,-88,-144,-135,-133,-211,-249,-202,-206,-301
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","UY:Uruguay",Q:S:GB:4R:U:X:A:A:TO1:A:UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,215,5,2,2,55,2,2,2,4,8,8,8,8,9,3,3,3,3,6,5,6,5,23,35,5,14,3,3,3,10,10,9,3,3,3,40,39,44,47,9,9,50
