BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Liberia"
"Country: Liberia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:FI:4R:Q:C:A:A:TO1:A:LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,-,-29,-29,-27,-27,-27,-35,-53,-3,-2,-13,-10,-10,-25,-26,-29,-28,-29,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LR:Liberia",Q:S:JP:4R:U:C:A:A:TO1:R:LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,386,468,380,343,388,383,393,394,375,378,399,423,386,382,400,375,380,375,368,360,371,311,316,319,308,326,332,345,350,369,350,357,322,328,324.9,461.9,395.2,511.3,546.5,662.4,655.2,686.4
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:SE:4R:F:I:A:U:TO1:A:LR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,81,\,\,\,\,\,143,186,126,106,112,128,116.88,165.148,230.921,262.012,162.65,126.411,223.941,172.73
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:BE:4R:F:I:A:U:TO1:A:LR,2,-,1,-,22,-,22,-,22,-,18,-,41,-,34,-,36,-,55,-,59,-,61,-,44,-,27,-,29,-,26,-,13,-,12,-,24,-,18,-,28,-,27,-,26,-,74,-,103,-,91,-,65,-,65,-,67,-,33,-,170,-,44,-,164,119,98,140,163,146,129,152,76,77,62,46,75,74,69,111,74,60,30,31,60,80,494,60,57,90,130,105,167,160,180,158,154,179,162,215,247,244,182,197,60,57,57,61,18,18,17,17,17,16,16,16,15,15,15,14,14,13,13,13,-,12,12,12
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:FR:4R:U:C:V:A:TO1:A:LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,6,2,-,-,1,1,1,-,4,9,17,11,12,34,30,22,25,33,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,10
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:GB:4R:U:X:A:A:TO1:A:LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,600,822,1080,1197,952,448,988,1659,2570,2700,2244,1413,1576,1235,1252,1222,758,696,859,673,721,622,598,378,154,449,376,82,85,173,207,124,135,554,481,474,433,426,395,439,464,418
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:FR:4R:U:X:A:A:TO1:A:LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,189,376,389,461,451,289,238,101,127,207,349,465,587,481,479,470,767,635,518,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,55
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:IT:4R:U:C:A:A:TO1:A:LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1108,\,\,\,\,\,\,\,\,\,\,\,847.195,692.835,601.74,478.793,526.744,492.959,\,431.449
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:JP:4R:F:I:A:A:TO1:A:LR,\,-,1684,-,\,-,2296,-,2638,-,3019,-,3128,-,3302,-,3749,-,3456,-,3578,-,2844,-,3299,-,2996,-,2967,-,2744,-,3037,-,3080,-,3602,-,3550,-,3540,-,3810,-,3640,-,3874,-,3727,-,4084,-,3674,-,3600,-,3516,-,3224,-,3391,-,3133,-,3293,3196,4228,3500,3475,3299,3061,3078,2904,2731,2814,2544,2674,2547,2384,2378,2466,2521,2496,2404,2363,2233,2055,2124,1935,1831,1866,1722,1639,1626,1545,1494,1429,1493,1445,1470,1652,1594,1610,1739,1764,1822,1916,2053,1998,2036,1977,1920,1874,1746,1603,1712,1521,1284,1259,1315,1368,1656,1640,1669,1678.1,1774.7,1835.6,1872.5
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:CH:4R:U:C:V:A:TO1:A:LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,26.129,16.705,16.579,17.25,24.228,27.208,21.65,26.094
